dates,RMSE
01/01 00:00,25.26
01/01 01:00,60.97
01/01 02:00,52.47
01/01 03:00,61.54
01/01 04:00,99.35
01/01 05:00,116.26
01/01 06:00,90.4
01/01 07:00,84.45
01/01 08:00,36.86
01/01 09:00,13.65
01/01 10:00,20.83
01/01 11:00,26.69
01/01 12:00,19.81
01/01 13:00,6.72
01/01 14:00,5.58
01/01 15:00,8.24
01/01 16:00,11.94
01/01 17:00,10.3
01/01 18:00,12.87
01/01 19:00,12.5
01/01 20:00,2.24
01/01 21:00,3.16
01/01 22:00,3.05
01/01 23:00,22.17
01/02 00:00,32.14
01/02 01:00,45.94
01/02 02:00,72.58
01/02 03:00,64.18
01/02 04:00,53.76
01/02 05:00,55.92
01/02 06:00,42.83
01/02 07:00,30.01
01/02 08:00,23.87
01/02 09:00,12.93
01/02 10:00,1.9
01/02 11:00,13.42
01/02 12:00,16.24
01/02 13:00,12.77
01/02 14:00,7.59
01/02 15:00,14.04
01/02 16:00,15.07
01/02 17:00,7.62
01/02 18:00,5.1
01/02 19:00,10.1
01/02 20:00,9.12
01/02 21:00,10.98
01/02 22:00,12.85
01/02 23:00,23.3
01/03 00:00,33.63
01/03 01:00,27.83
01/03 02:00,14.62
01/03 03:00,55.39
01/03 04:00,82.67
01/03 05:00,38.65
01/03 06:00,18.62
01/03 07:00,20.62
01/03 08:00,20.25
01/03 09:00,10.18
01/03 10:00,6.6
01/03 11:00,16.02
01/03 12:00,19.35
01/03 13:00,19.61
01/03 14:00,11.87
01/03 15:00,9.65
01/03 16:00,9.39
01/03 17:00,6.31
01/03 18:00,6.11
01/03 19:00,6.55
01/03 20:00,6.65
01/03 21:00,8.9
01/03 22:00,4.01
01/03 23:00,20.42
01/04 00:00,29.77
01/04 01:00,47.35
01/04 02:00,57.31
01/04 03:00,47.63
01/04 04:00,40.7
01/04 05:00,28.88
01/04 06:00,17.18
01/04 07:00,22.34
01/04 08:00,12.61
01/04 09:00,4.61
01/04 10:00,5.72
01/04 11:00,13.21
01/04 12:00,15.99
01/04 13:00,9.96
01/04 14:00,8.15
01/04 15:00,10.97
01/04 16:00,7.82
01/04 17:00,7.23
01/04 18:00,13.39
01/04 19:00,6.42
01/04 20:00,2.25
01/04 21:00,2.32
01/04 22:00,0.84
01/04 23:00,16.36
01/05 00:00,20.7
01/05 01:00,28.58
01/05 02:00,29.64
01/05 03:00,24.33
01/05 04:00,30.66
01/05 05:00,19.82
01/05 06:00,9.96
01/05 07:00,3.21
01/05 08:00,0.25
01/05 09:00,3.87
01/05 10:00,6.36
01/05 11:00,9.37
01/05 12:00,13.08
01/05 13:00,9.17
01/05 14:00,7.59
01/05 15:00,4.86
01/05 16:00,2.94
01/05 17:00,5.71
01/05 18:00,4.61
01/05 19:00,0.21
01/05 20:00,0.86
01/05 21:00,5.72
01/05 22:00,11.6
01/05 23:00,8.87
01/06 00:00,19.57
01/06 01:00,15.25
01/06 02:00,6.39
01/06 03:00,5.28
01/06 04:00,20.66
01/06 05:00,9.48
01/06 06:00,3.97
01/06 07:00,9.01
01/06 08:00,5.18
01/06 09:00,11.93
01/06 10:00,11.98
01/06 11:00,15.92
01/06 12:00,20.94
01/06 13:00,12.64
01/06 14:00,8.68
01/06 15:00,10.23
01/06 16:00,2.76
01/06 17:00,3.9
01/06 18:00,6.64
01/06 19:00,4.84
01/06 20:00,0.81
01/06 21:00,1.63
01/06 22:00,0.62
01/06 23:00,15.4
01/07 00:00,22.07
01/07 01:00,36.82
01/07 02:00,32.19
01/07 03:00,39.41
01/07 04:00,30.17
01/07 05:00,18.71
01/07 06:00,37.0
01/07 07:00,24.07
01/07 08:00,0.07
01/07 09:00,1.66
01/07 10:00,6.44
01/07 11:00,24.42
01/07 12:00,25.02
01/07 13:00,19.21
01/07 14:00,11.09
01/07 15:00,6.14
01/07 16:00,0.76
01/07 17:00,0.66
01/07 18:00,9.72
01/07 19:00,1.65
01/07 20:00,2.14
01/07 21:00,2.68
01/07 22:00,0.43
01/07 23:00,6.85
01/08 00:00,9.1
01/08 01:00,9.94
01/08 02:00,34.52
01/08 03:00,47.18
01/08 04:00,40.59
01/08 05:00,31.59
01/08 06:00,27.14
01/08 07:00,15.67
